10,2,2,3,7,11,57,37,17,14,5,3,3,7,46,29,18,13,14,13,10,10,18,13,1,11,27,36,17,17,11,2,39,30,68,33,20,36,30,36,15,21,30,10,13,22,16,15,2,12,56,36,14,23,20,7,1,11,60,123,82,31,19,4,32,31,60,46,28,43,64,41,16,31,59,52,27,11,15,19,2,17,123,123,61,29,17,5,29,42,123,123,65,43,55,30,13,4,9,38,28,3,3,6,9,9,21,123,84,9,2,3,9,43,106,123,105,46,52,12,36,56,83,75,54,33,75,51,1
6,11,19,6,6,9,3,6,0,6,40,51,13,12,4,1,6,17,59,108,57,29,23,6,17,30,37,53,39,61,64,20,4,9,23,58,32,4,4,5,4,14,108,108,54,24,27,7,37,50,104,101,36,29,57,44,49,63,60,55,56,42,57,40,3,4,18,107,74,12,1,1,12,59,52,68,66,34,45,13,36,71,66,75,67,40,87,44,43,39,62,38,31,26,47,55,1,1,18,90,61,32,6,2,24,62,36,43,34,38,25,15,34,64,54,51,29,45,61,41,45,27,32,28,21,20,29,33,1
2,5,10,6,6,13,7,2,1,6,18,60,25,8,5,2,3,17,55,100,43,19,9,4,20,17,34,58,45,25,36,34,0,4,21,57,25,12,7,1,3,26,73,109,54,34,39,7,27,82,109,80,41,51,40,32,66,41,57,36,26,22,39,64,5,11,60,109,43,19,14,5,34,56,61,72,57,75,88,29,43,38,48,38,46,98,73,78,43,42,45,41,24,36,48,69,16,23,57,54,23,15,32,22,46,54,57,46,40,24,48,40,40,51,67,55,47,56,48,32,29,30,55,57,22,24,38,36,1
5,34,58,90,27,19,11,4,36,31,66,57,34,26,43,51,29,11,21,28,49,46,57,50,31,14,21,26,12,15,22,39,18,40,45,46,39,67,57,27,65,54,69,42,24,36,45,88,56,71,52,43,40,44,45,41,38,31,32,50,36,65,53,43,38,47,47,47,50,64,54,38,49,41,70,73,37,58,65,76,36,86,68,53,39,38,46,51,33,44,51,54,31,37,43,39,24,27,52,30,30,33,37,27,45,34,61,54,24,38,54,35,33,36,54,40,23,34,73,71,18,35,28,34,14,22,44,40,1
27,22,23,27,39,40,35,24,44,27,31,55,25,41,43,50,35,48,33,34,24,28,33,41,18,36,34,20,19,31,38,36,40,78,46,32,28,38,34,33,41,50,62,74,56,84,71,48,27,97,52,37,42,45,50,82,31,77,37,16,33,78,51,29,28,47,55,46,29,24,57,78,33,52,53,64,24,31,70,70,28,46,54,49,33,30,70,103,31,39,36,58,44,31,46,65,25,42,42,28,16,35,59,34,22,62,42,38,29,42,62,33,15,47,69,33,26,33,42,22,18,36,72,29,9,14,42,22,1
22,57,31,20,21,27,25,32,25,78,52,14,28,66,41,24,25,70,58,35,20,51,53,41,12,35,50,46,35,37,34,25,21,41,32,40,35,28,59,103,45,75,35,58,59,66,69,80,54,69,32,36,42,58,41,68,15,31,44,25,38,64,69,36,16,59,75,36,22,24,35,29,33,46,98,63,25,19,53,50,37,35,101,67,40,25,44,62,13,35,80,60,42,26,37,24,18,16,30,23,25,41,60,31,17,34,59,34,15,30,78,26,27,27,36,21,7,23,44,60,19,11,26,27,17,47,56,54,1
19,59,49,19,13,39,47,42,28,45,62,76,47,48,59,58,14,33,45,66,60,47,27,28,0,0,2,7,4,5,1,0,52,89,39,27,27,72,57,51,24,58,57,46,67,103,89,50,16,45,64,32,25,98,102,27,1,2,4,3,2,5,7,1,40,34,53,55,36,22,38,71,31,56,103,72,74,33,34,46,17,32,103,97,38,39,61,26,0,0,5,8,1,2,6,2,21,29,71,36,10,18,47,38,20,18,58,50,30,54,83,65,29,22,32,28,17,37,65,67,1,2,1,1,0,0,4,3,1
0,0,0,0,0,0,0,0,57,11,0,0,0,1,54,65,129,11,0,0,1,3,64,129,28,1,0,0,11,39,68,38,0,0,0,0,0,0,0,0,23,31,2,0,0,7,30,17,128,30,1,0,1,15,36,83,56,8,1,1,8,29,32,55,0,0,0,0,0,0,0,0,129,115,3,0,0,2,6,39,129,71,3,1,3,11,27,126,53,17,12,13,11,10,17,77,0,0,0,0,0,0,0,0,129,10,6,4,2,6,39,129,129,39,41,47,26,51,50,127,46,50,35,32,11,8,16,54,1
90,14,0,0,0,1,43,106,65,2,0,1,8,15,51,97,1,0,0,1,49,117,68,7,12,1,1,1,60,117,35,16,50,11,0,0,0,8,40,44,93,9,0,0,0,7,21,67,6,2,1,0,55,106,37,14,0,0,0,0,71,117,15,1,117,83,2,0,0,7,13,41,72,15,2,2,0,4,16,90,25,7,5,12,46,66,22,25,0,0,1,3,109,117,6,0,117,20,10,13,8,14,27,117,37,39,27,21,9,11,13,47,37,17,31,60,33,28,28,64,4,2,7,36,73,55,33,11,1
1,0,1,5,94,124,40,5,71,10,6,10,32,106,74,70,18,15,8,9,28,53,32,14,13,21,17,14,19,61,36,23,0,0,0,0,112,124,18,1,1,0,1,1,68,124,33,6,25,7,2,2,38,58,18,26,16,7,7,14,43,49,29,26,3,1,2,6,101,124,11,2,0,0,0,0,124,124,15,0,13,5,0,3,33,112,37,22,14,6,2,2,19,61,27,23,11,3,14,51,74,63,34,23,1,0,3,22,118,104,51,6,1,0,0,5,56,85,31,4,10,1,1,2,5,18,30,29,1
14,2,2,3,40,115,45,22,20,6,3,5,36,45,18,18,19,11,12,18,35,61,45,32,33,27,36,52,65,76,62,41,0,0,0,0,101,115,13,0,23,8,1,1,41,115,31,33,22,10,4,8,51,90,36,38,24,13,19,41,78,95,40,33,0,0,0,3,115,115,34,1,6,2,0,7,68,115,44,12,20,5,2,4,14,51,44,44,5,3,9,16,52,115,55,22,6,3,18,89,97,77,74,25,1,1,3,15,64,89,53,6,8,1,4,7,12,30,76,34,5,2,4,8,52,50,23,19,1
13,6,2,4,18,25,15,18,18,10,14,30,51,43,25,26,23,14,23,67,86,65,40,20,27,20,44,54,58,81,74,39,13,6,1,2,13,34,19,21,9,5,9,14,30,110,42,17,21,18,21,30,110,110,29,8,42,59,68,30,110,110,25,16,6,0,0,1,10,28,33,20,7,1,2,6,32,58,38,35,1,1,1,6,104,110,26,7,9,6,13,23,55,110,57,37,2,2,10,25,25,23,65,30,9,7,14,18,27,20,39,27,6,5,24,58,75,81,77,34,25,14,86,110,76,65,73,80,1
17,9,30,70,39,34,35,23,47,34,47,51,24,33,44,17,37,43,25,22,31,33,25,25,26,40,43,30,31,46,62,34,29,28,48,33,61,74,46,28,60,53,56,35,92,88,76,30,54,58,34,35,47,60,43,26,48,82,51,23,18,21,103,49,17,29,31,18,67,93,23,8,54,33,58,42,48,60,42,37,83,26,31,20,27,47,71,60,30,48,35,7,11,45,74,36,7,3,13,20,31,70,31,30,30,12,27,39,40,77,78,100,52,23,20,36,52,50,50,78,31,13,7,7,11,21,25,26,1
26,26,47,25,46,54,49,27,43,41,24,25,62,63,39,14,47,58,40,29,29,36,56,31,30,55,32,14,11,12,88,38,29,31,40,22,59,80,26,14,57,25,46,42,45,46,38,41,71,38,38,11,16,55,101,53,31,46,26,5,7,27,48,47,13,6,24,34,39,90,54,49,43,16,29,42,50,74,95,104,71,34,20,33,50,54,44,61,30,17,9,6,8,22,29,31,39,21,65,89,46,46,67,79,73,58,55,57,74,69,35,64,64,6,16,24,29,30,15,53,17,7,4,2,3,31,24,15,1
52,74,53,53,61,47,80,44,46,48,30,23,26,44,106,96,17,23,15,7,13,13,97,97,43,23,13,5,3,11,21,65,63,105,84,21,16,61,106,54,60,103,59,19,14,21,106,104,36,32,9,5,9,20,64,75,13,17,24,14,24,31,25,21,63,40,34,17,28,69,91,51,69,46,9,3,6,21,39,88,22,31,9,11,19,18,20,32,24,26,25,41,36,20,18,27,58,15,10,17,24,35,34,41,29,43,20,6,8,46,38,42,20,31,8,9,23,29,14,31,19,11,28,53,43,27,33,33,1
15,22,14,7,13,12,81,79,62,34,18,7,2,12,31,96,40,35,43,31,15,20,36,35,24,19,66,33,38,28,31,33,32,25,8,5,6,16,59,72,17,22,28,15,27,40,40,35,40,36,58,50,60,55,37,33,43,43,80,91,46,33,32,44,22,28,7,6,12,13,17,31,30,36,30,53,49,24,22,31,44,47,96,85,61,84,51,39,45,63,80,76,54,78,42,38,17,29,8,7,17,23,11,27,24,13,34,65,55,36,42,41,37,34,59,85,53,58,53,45,47,46,66,103,44,74,47,63,1
19,11,9,10,7,7,20,21,19,12,37,24,19,32,39,22,7,33,52,30,30,70,34,9,23,19,35,46,24,29,37,25,26,31,49,33,19,16,18,21,30,32,83,64,48,23,25,34,26,22,98,103,28,36,42,31,20,39,58,93,30,32,59,31,24,17,34,34,36,46,31,22,37,42,65,80,48,53,35,39,28,33,66,97,50,54,74,59,21,34,104,104,49,43,64,22,20,22,43,48,30,41,22,17,45,55,59,66,33,67,36,41,43,34,48,74,60,48,39,33,17,21,58,65,43,75,85,32,1
11,9,42,44,12,19,20,13,15,28,41,66,24,23,40,23,26,24,57,68,32,21,17,12,6,15,56,47,17,16,29,16,16,19,41,59,28,26,43,32,20,34,103,103,46,37,55,20,49,44,100,88,60,55,81,38,56,49,45,27,19,27,51,50,27,22,31,53,47,40,29,23,20,21,74,81,46,84,103,40,44,38,69,29,48,53,91,73,84,65,30,27,70,44,25,39,23,24,28,31,25,28,31,33,22,58,40,18,17,64,88,25,8,12,23,22,47,51,55,35,31,30,24,24,42,39,26,41,1
17,20,27,46,21,18,27,19,24,24,55,57,30,26,29,12,8,18,53,59,35,28,42,25,15,18,29,40,29,15,42,58,17,31,80,79,43,24,29,18,39,45,92,91,44,42,60,27,41,39,61,46,14,13,66,79,9,9,31,46,24,36,40,68,22,18,72,65,32,55,86,34,62,52,81,32,63,72,87,59,103,88,41,28,55,42,39,51,13,17,34,52,24,16,76,36,12,30,34,20,13,45,86,33,7,8,12,20,59,50,46,32,58,56,31,26,47,34,33,75,37,37,24,35,37,21,36,32,1
6,14,40,47,30,23,33,19,19,23,39,49,37,19,56,72,24,70,84,46,60,39,75,32,29,49,54,38,44,22,27,13,29,29,50,40,11,9,52,63,12,12,40,61,31,46,49,88,23,29,45,73,45,39,44,47,73,26,22,44,64,42,59,74,91,68,35,23,40,32,33,41,17,21,43,64,28,23,98,45,30,14,20,103,88,27,86,57,87,33,12,24,9,15,40,62,46,45,25,20,38,26,26,60,49,48,30,47,48,26,46,41,18,4,11,35,29,22,76,79,10,2,1,1,3,6,37,54,1
15,15,25,43,25,21,40,79,19,38,55,55,53,39,76,44,49,43,43,39,88,48,63,51,57,37,32,30,18,27,59,54,7,9,40,49,21,33,64,52,25,21,34,105,64,41,51,46,105,46,32,74,48,39,60,91,29,26,25,30,22,49,63,42,39,41,40,63,39,18,66,41,31,9,22,105,86,30,105,96,70,25,6,9,8,16,80,105,12,6,4,5,10,20,26,50,45,46,28,27,28,26,42,38,18,13,14,14,19,20,59,66,5,4,2,2,5,9,34,44,3,6,11,8,13,13,11,12,1
65,36,34,43,98,52,63,68,94,62,49,44,33,55,96,85,20,50,43,31,53,51,40,35,33,35,42,27,58,36,38,43,105,51,29,66,33,33,63,90,37,30,31,41,28,69,99,78,15,47,22,14,35,87,85,41,51,38,20,23,43,63,73,42,51,16,3,4,8,16,80,105,20,13,8,8,21,29,32,74,14,30,15,12,29,105,46,13,39,36,24,11,17,61,82,35,5,8,5,4,5,9,27,31,4,10,20,15,20,23,24,18,11,11,12,14,10,17,23,23,12,8,12,18,18,21,32,31,1
29,19,30,41,25,28,57,68,31,28,73,41,60,55,46,55,52,103,93,24,28,62,90,44,27,33,57,33,25,56,52,33,23,52,40,35,30,41,60,26,21,29,25,25,73,55,48,36,89,68,21,18,55,47,75,75,30,35,26,16,48,51,52,48,6,12,5,4,16,67,55,30,29,49,23,14,37,98,73,27,93,82,28,22,31,75,103,49,50,50,17,11,44,66,64,60,8,14,11,10,13,28,13,10,14,12,10,9,13,42,45,26,30,27,26,13,22,44,44,25,27,49,42,22,24,30,26,24,1
33,46,75,29,33,37,56,38,38,71,66,24,28,83,78,32,35,40,74,37,20,40,68,51,30,41,48,29,23,26,47,34,42,26,18,18,49,37,46,46,63,65,22,16,56,52,61,57,29,41,51,22,42,51,65,62,51,60,44,15,31,47,58,41,43,40,20,18,24,58,71,29,87,82,22,13,40,73,78,55,28,31,20,20,61,82,92,69,41,46,38,24,37,49,57,37,18,13,13,7,11,27,38,24,35,49,29,14,26,46,34,21,24,43,75,37,28,36,34,32,25,25,49,29,27,53,48,18,1
29,34,51,25,14,29,69,51,36,61,54,25,32,48,59,34,49,69,45,17,37,89,62,28,43,29,23,30,42,40,38,78,35,40,59,22,26,34,49,54,64,88,48,18,39,76,84,37,67,65,44,30,33,54,63,44,34,34,32,38,40,30,32,36,20,33,22,17,46,58,74,52,62,67,53,25,39,44,69,49,34,44,52,48,58,32,62,51,40,39,37,34,29,30,37,32,17,24,55,30,30,45,35,22,37,44,52,39,30,53,58,22,40,43,53,54,40,27,70,48,22,37,34,42,35,25,33,25,1
56,48,27,12,24,55,45,26,49,38,27,43,57,43,42,64,15,27,26,53,95,50,69,45,34,56,40,36,20,24,83,32,32,45,42,34,39,28,47,38,43,38,46,45,34,33,41,44,22,44,54,44,50,63,68,27,55,42,39,43,30,57,55,33,35,40,51,47,47,26,60,39,45,74,62,55,48,42,53,33,30,97,66,41,54,67,76,28,44,41,31,17,45,53,20,39,34,24,39,52,26,26,50,50,26,21,35,74,52,24,50,60,35,47,48,30,27,24,69,46,43,22,4,3,25,20,49,52,1
29,20,23,44,57,29,26,75,26,48,36,51,71,28,41,35,56,78,62,32,19,14,49,50,75,29,4,7,5,4,12,59,21,31,29,36,41,37,38,27,22,33,41,49,57,52,105,53,80,62,32,58,34,66,96,43,106,52,3,2,1,11,13,68,30,40,35,32,34,31,36,24,27,47,49,44,48,74,60,18,96,78,57,19,17,56,40,60,106,28,10,2,3,16,16,69,21,36,35,41,32,21,31,21,26,71,41,16,44,44,41,19,87,29,9,6,29,23,27,74,79,15,2,0,1,1,2,40,1
44,74,53,44,25,27,95,36,122,93,21,15,8,9,15,74,82,18,4,4,2,6,16,61,7,3,6,18,10,10,18,8,67,53,45,52,37,76,76,40,122,80,16,9,5,64,61,122,88,32,30,23,18,15,18,54,15,16,25,25,44,17,12,14,58,55,43,20,47,59,24,54,122,55,26,4,3,13,15,122,57,19,15,13,22,25,27,33,19,10,12,31,60,15,16,19,58,26,5,4,31,25,60,65,122,40,5,1,1,2,21,69,43,19,7,9,8,3,2,10,10,2,3,42,56,7,2,5,1
122,49,8,11,8,7,23,119,57,8,6,8,9,17,68,88,9,11,19,18,17,44,66,13,14,7,25,22,29,38,17,11,122,94,5,4,1,18,23,122,61,28,28,23,8,16,22,41,5,5,15,63,61,14,8,5,53,6,6,53,45,10,7,21,122,49,16,3,5,25,29,122,68,46,69,56,65,53,56,65,38,19,20,52,122,15,12,30,46,2,6,47,48,2,1,36,122,27,5,1,1,2,4,68,34,9,4,12,27,19,18,17,28,3,3,67,104,7,4,18,20,7,14,62,24,1,0,12,1
30,10,8,13,11,26,80,46,5,11,34,29,37,72,55,8,45,28,72,55,46,59,47,37,43,54,89,43,19,35,41,42,21,19,34,36,24,22,20,21,34,4,11,106,98,11,3,16,73,10,14,70,68,26,27,34,22,12,23,60,29,11,23,21,66,51,68,51,85,46,51,64,59,5,7,77,106,8,2,46,46,4,10,85,74,7,4,36,17,10,13,92,71,11,8,8,16,4,3,37,72,19,14,12,58,7,9,98,102,3,1,34,14,13,34,98,28,2,0,6,12,7,48,106,78,25,6,4,1
19,8,20,24,26,31,25,15,32,33,54,35,18,29,45,40,5,19,57,46,21,13,7,6,2,7,97,116,30,12,8,3,42,4,5,39,39,4,4,20,16,8,16,53,28,4,8,9,5,13,40,116,116,20,7,4,13,42,102,112,70,42,64,20,20,3,9,50,29,3,1,15,13,9,10,78,64,13,7,5,3,12,47,116,116,43,5,1,21,101,68,52,48,44,52,16,7,10,20,51,19,1,0,3,10,11,57,116,58,15,5,4,10,6,35,116,91,68,25,19,48,60,39,49,38,50,45,44,1
0,2,25,56,15,6,3,1,9,23,56,103,56,40,39,9,20,34,38,44,42,77,67,29,37,29,39,26,18,30,33,59,7,11,99,103,29,15,22,11,43,58,83,71,34,34,60,43,53,69,67,67,72,66,67,45,43,39,62,61,30,47,48,54,13,49,42,38,39,27,48,15,42,59,65,62,50,26,67,51,40,39,77,44,39,46,58,51,38,33,61,46,25,42,60,33,19,55,32,24,16,30,28,16,41,44,42,49,31,33,50,38,38,31,40,28,21,29,38,35,22,33,44,22,16,35,58,38,1
33,42,35,34,32,38,51,25,39,39,46,41,43,73,54,52,38,40,53,58,30,36,44,57,30,60,42,27,22,25,24,27,41,44,67,45,33,16,40,44,41,49,86,60,48,73,62,37,54,45,81,71,28,45,83,65,28,39,46,46,25,23,63,80,48,37,36,36,29,20,39,47,25,40,64,42,29,54,73,42,48,62,77,27,21,60,103,50,26,55,42,36,20,46,71,38,36,20,31,26,17,15,30,33,27,37,58,35,22,28,38,38,28,56,56,25,14,36,54,44,30,35,24,34,23,28,32,37,1
33,25,36,23,20,34,34,59,43,65,46,35,21,29,37,39,37,41,36,44,38,67,49,33,23,48,33,34,26,35,30,34,45,42,61,58,33,47,45,49,31,61,73,70,44,46,61,58,42,65,64,61,30,28,51,68,17,32,34,47,31,30,63,82,33,30,58,43,26,44,58,31,51,57,82,43,23,49,101,66,31,57,46,55,28,37,73,66,17,57,57,33,25,33,38,28,21,31,42,21,15,34,52,37,29,55,51,29,12,51,83,36,23,45,37,42,26,35,64,49,17,21,30,27,26,36,60,32,1
26,58,45,32,23,20,30,42,27,39,48,61,33,36,53,49,22,46,33,39,37,31,59,103,28,51,21,33,37,47,43,44,31,39,52,43,25,33,71,71,29,69,51,51,27,45,70,53,22,71,94,48,28,28,44,42,28,35,72,53,23,15,39,45,28,54,43,42,19,48,70,39,27,61,60,47,40,50,103,59,28,27,53,39,40,64,95,46,18,37,63,33,13,27,77,28,33,37,24,27,27,39,31,32,31,33,43,31,23,36,38,37,32,26,39,41,34,42,56,73,15,23,18,26,21,53,61,34,1
18,41,39,34,16,24,43,45,25,44,67,53,31,22,40,60,34,33,55,57,32,19,40,62,22,29,59,44,42,18,17,34,16,46,53,42,38,54,77,34,29,48,90,36,27,47,89,39,29,50,103,48,13,27,81,51,20,17,54,43,23,42,72,63,36,35,53,44,29,34,51,48,29,29,55,64,54,70,101,78,42,70,25,27,21,61,75,43,30,52,43,17,14,34,41,45,26,27,24,13,8,36,61,54,27,24,36,48,44,39,55,88,26,33,27,27,45,61,58,31,22,24,18,14,17,33,37,20,1
49,50,27,38,39,41,35,70,27,50,71,43,58,75,81,51,13,22,66,58,22,67,73,11,0,0,0,0,0,0,0,0,39,43,106,78,37,27,56,65,25,54,106,104,73,61,81,58,27,25,72,72,20,15,84,71,0,0,0,0,0,0,0,0,43,52,40,21,8,32,61,79,46,30,61,62,40,106,106,106,23,22,28,23,33,50,44,49,0,0,0,0,0,0,0,0,42,53,22,11,29,47,52,34,18,48,59,41,32,39,40,20,4,8,20,22,13,11,7,3,0,0,0,0,0,0,0,0,1
0,0,0,0,0,0,0,0,97,69,2,0,0,3,4,8,102,33,1,0,0,7,15,59,32,8,1,2,7,12,12,36,0,0,0,0,0,0,0,0,116,29,3,3,1,3,26,114,116,37,22,24,14,21,28,112,36,29,27,29,11,6,12,55,0,0,0,0,0,0,0,0,64,20,25,20,14,13,30,78,70,77,98,64,48,83,78,61,43,66,47,20,13,42,54,28,0,0,0,0,0,0,0,0,17,21,109,53,9,21,19,9,111,89,116,113,31,22,24,79,40,111,72,31,27,36,32,17,1
80,54,2,0,0,4,7,13,59,11,0,0,0,4,10,54,21,5,1,3,18,31,16,22,0,0,0,2,54,79,4,0,110,30,5,6,3,5,21,99,69,31,20,16,8,9,14,61,35,18,28,43,22,18,20,60,4,1,7,31,67,54,25,11,63,21,31,25,19,25,32,78,44,68,62,33,25,63,67,27,45,60,57,41,24,36,44,40,30,26,37,85,55,27,52,33,26,23,104,62,15,16,15,16,96,102,110,65,20,21,26,63,22,90,65,48,57,49,38,6,47,85,70,92,87,38,25,28,1
22,5,0,1,9,19,15,23,1,0,0,2,61,106,9,1,0,0,0,0,66,103,6,0,6,2,0,1,12,41,13,11,28,14,19,25,13,9,12,47,8,3,11,39,82,69,25,15,0,0,0,6,100,88,36,2,1,0,0,3,33,56,18,4,40,50,38,29,14,23,31,36,35,29,42,95,64,40,63,44,11,6,39,106,83,54,67,35,3,1,3,11,26,41,36,13,26,76,50,24,29,42,37,9,48,96,87,106,105,42,32,24,61,72,104,106,91,55,56,64,35,38,47,46,24,16,30,63,1
0,0,0,1,43,68,13,1,9,4,0,2,14,37,17,15,7,3,3,4,12,60,24,14,5,3,6,13,44,74,20,5,0,0,2,19,67,64,29,3,2,0,0,2,24,52,38,9,9,1,1,3,10,21,32,35,1,0,1,4,67,85,17,7,24,15,53,96,57,42,48,47,7,4,16,34,32,36,78,57,11,8,24,37,35,24,68,34,9,7,16,36,47,45,60,36,66,93,94,109,55,27,32,56,50,65,100,95,54,30,51,68,65,40,104,109,60,23,67,102,37,31,76,109,70,19,37,53,1
5,1,0,1,6,14,9,10,4,1,3,5,12,52,24,11,4,4,5,7,50,82,16,2,10,17,17,12,43,71,19,5,2,0,0,1,7,19,33,10,4,1,2,4,20,20,19,18,1,0,1,6,65,80,18,7,11,5,21,31,41,77,36,37,6,6,26,46,31,18,60,42,20,11,27,37,26,17,49,44,12,11,46,110,74,54,87,50,27,13,84,112,68,51,86,102,35,36,68,84,51,21,31,44,56,36,86,112,55,13,35,90,65,42,92,112,69,18,25,37,55,41,92,85,23,29,43,61,1
2,1,3,7,24,48,13,3,13,19,18,11,56,67,12,3,32,28,40,22,43,53,22,16,32,12,17,18,22,21,20,21,1,0,1,2,37,45,10,6,3,1,2,9,46,88,20,13,15,7,27,34,33,90,70,62,31,12,15,23,32,40,53,86,7,5,9,20,25,22,34,24,9,5,57,104,73,58,67,51,67,41,82,97,53,62,81,100,52,32,37,48,66,46,18,48,22,19,47,104,40,9,20,36,63,29,72,104,53,30,55,74,28,61,104,39,26,100,52,53,34,18,42,19,25,62,10,41,1
9,7,13,14,26,69,34,18,30,9,26,23,21,35,52,71,53,28,20,14,20,38,53,43,25,16,7,3,5,16,23,30,37,19,60,81,47,56,52,69,72,39,39,65,84,69,62,106,69,16,18,31,44,43,29,52,20,15,10,4,5,31,30,22,47,43,73,69,42,90,101,106,60,66,86,52,72,106,33,52,77,6,11,16,15,30,16,80,17,6,3,2,5,30,26,19,23,49,106,66,11,28,19,19,66,31,94,22,26,59,15,64,39,10,5,7,11,23,18,47,8,14,21,13,8,8,11,5,1
89,38,28,26,36,55,79,87,60,39,24,12,21,56,71,64,48,38,5,2,6,12,23,69,12,19,11,22,26,16,15,12,100,29,41,70,102,84,46,94,74,23,17,10,15,67,76,61,41,88,25,6,15,53,35,69,21,12,17,32,48,40,28,29,105,17,40,42,44,54,21,105,65,15,9,5,10,71,57,60,18,17,4,3,9,44,71,58,8,8,10,25,62,67,29,14,90,18,14,9,18,38,25,100,18,30,41,37,25,28,29,15,18,41,55,14,7,13,30,14,2,7,34,27,66,20,15,11,1
28,22,3,1,5,8,14,42,13,22,14,26,28,16,14,13,35,35,51,54,36,34,30,38,25,35,64,62,45,68,28,18,27,57,15,4,11,31,19,44,23,12,21,40,54,42,34,32,35,30,64,105,59,49,65,63,43,47,64,105,62,84,55,44,13,12,2,2,5,27,45,40,9,9,13,33,75,74,27,14,46,64,62,74,94,56,48,54,29,25,55,105,76,36,99,99,11,25,33,9,4,8,22,10,2,6,29,29,84,28,16,11,23,20,25,65,105,35,30,53,32,25,52,82,48,13,15,33,1
15,14,18,27,18,12,13,21,21,27,58,54,34,53,26,16,38,49,49,44,30,50,33,34,21,16,30,58,49,41,36,23,16,14,29,52,38,25,33,30,31,33,46,75,51,55,51,35,58,35,69,106,43,44,49,106,36,39,43,47,43,55,49,41,18,26,22,31,64,39,16,19,31,32,53,95,63,32,63,59,42,25,54,93,55,30,91,106,25,54,60,56,33,48,60,24,4,5,9,23,67,22,14,17,29,15,28,73,53,12,12,38,28,33,75,67,32,12,9,13,24,46,62,93,46,18,34,25,1
16,15,28,35,24,23,18,14,18,21,40,50,27,38,33,34,15,22,52,83,37,29,51,23,25,23,83,66,37,31,47,20,25,35,43,42,30,64,22,17,50,44,58,73,34,37,44,46,24,29,49,78,73,87,58,25,22,21,64,40,22,49,103,59,18,14,31,95,45,27,47,47,52,19,53,90,36,25,46,103,29,74,46,30,34,81,86,20,17,39,42,20,23,47,79,38,18,19,34,47,26,12,33,36,28,27,51,59,33,25,42,32,19,57,63,63,28,36,43,18,17,38,70,52,14,31,47,34,1
16,13,24,45,40,37,26,16,18,17,63,56,29,55,88,38,41,35,52,22,48,48,57,46,68,55,24,18,38,25,21,34,25,38,31,30,31,50,44,25,21,54,50,24,19,68,104,44,9,11,18,26,72,73,53,35,54,49,32,26,40,35,34,70,17,47,51,49,24,37,45,13,21,59,82,66,26,39,47,37,23,44,104,91,47,84,45,40,96,37,48,49,48,38,26,67,18,33,44,63,37,12,29,25,57,44,63,38,23,27,61,56,20,24,43,54,32,53,57,22,41,28,21,21,11,19,41,39,1
46,36,33,21,57,47,35,32,80,71,42,23,33,22,40,56,16,15,29,89,54,17,75,39,32,13,11,58,42,17,68,51,15,15,17,26,69,71,35,27,85,77,55,38,43,37,52,103,49,47,32,54,59,40,82,58,13,3,6,10,10,17,66,71,37,35,93,80,56,78,33,39,103,51,70,62,52,45,48,95,52,68,43,28,19,30,40,58,18,29,14,14,13,15,21,23,27,23,28,45,23,38,44,22,46,34,30,24,20,22,55,54,38,39,16,17,21,14,24,31,26,20,10,19,18,18,11,11,1
17,16,34,103,63,21,90,47,65,27,21,107,83,31,107,94,96,35,11,15,9,21,49,107,6,7,3,6,14,46,48,42,58,56,38,68,73,46,98,71,26,5,11,22,22,34,107,107,14,3,6,6,13,15,52,104,10,18,18,15,22,32,20,19,62,80,51,33,23,36,48,70,33,54,26,25,23,28,41,46,10,26,40,21,15,24,24,15,7,16,31,22,16,21,47,27,47,47,21,20,24,17,30,38,49,41,19,37,35,34,22,20,33,46,48,37,21,46,25,15,16,53,62,23,10,22,34,24,1
71,33,37,112,63,23,59,64,112,59,35,55,35,64,78,108,12,29,27,33,28,71,109,51,17,37,19,13,39,66,56,32,52,16,13,68,55,40,112,112,70,20,5,5,10,18,68,112,17,23,13,13,31,78,45,49,21,38,18,9,25,112,66,19,19,17,12,9,13,19,69,81,7,9,14,12,19,25,38,51,9,21,31,25,28,34,41,27,18,12,12,19,16,25,32,41,30,42,18,26,23,25,26,19,18,34,58,27,15,29,25,19,14,35,52,26,16,30,62,40,18,23,14,24,17,21,40,26,1
9,31,15,9,24,58,57,27,54,41,21,24,45,67,78,46,88,64,16,14,50,65,83,68,22,26,16,12,48,63,73,59,11,25,13,10,25,102,39,11,53,49,33,15,23,83,103,48,90,103,49,21,43,99,83,44,36,60,69,41,46,62,56,50,12,12,13,15,11,20,24,25,20,15,20,32,31,36,56,54,31,34,46,33,43,60,54,31,44,51,91,44,42,52,52,41,12,21,18,20,14,21,43,25,21,29,21,36,32,20,34,29,11,22,42,41,43,32,37,25,20,30,35,27,35,57,31,18,1
32,28,21,9,14,49,69,32,69,90,40,17,35,77,61,34,34,61,78,45,45,62,55,49,34,36,60,41,45,71,58,24,16,13,16,27,24,28,46,43,30,33,49,36,46,61,55,32,59,66,103,57,54,69,68,52,43,52,86,47,35,73,73,49,23,31,23,40,36,21,34,28,15,31,56,50,54,43,49,35,29,45,55,43,59,94,51,29,57,81,66,45,32,55,37,38,30,33,23,30,23,30,25,22,17,25,25,20,32,38,41,34,9,11,14,30,28,24,17,18,45,16,12,14,49,43,22,29,1
